EmployeeName,EmployeeNumber,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,ReasonForTerm,EmploymentStatus,Department,Position,PayRate,ManagerName,EmployeeSource,PerformanceScore
"Galia, Lisa",1501072093,CT,06040,1968-07-06,49,Female,Single,US Citizen,No,White,2010-05-01,NA,N/A - still employed,Active,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,Fully Meets
"Lindsay, Leonara",0602000312,CT,06070,1988-10-05,29,Female,Single,US Citizen,Yes,Two or more races,2011-01-21,NA,N/A - still employed,Active,IT/IS,IT Support,26,Eric Dougall,Diversity Job Fair,Exceeds
"Soto, Julia",1203032263,MA,02360,1973-03-12,44,Female,Married,US Citizen,No,Black or African American,2011-06-10,NA,N/A - still employed,Active,IT/IS,IT Support,27.49,Eric Dougall,Information Session,Fully Meets
"Bacong, Alejandro",1212052023,MA,01886,1988-01-07,30,Male,Divorced,US Citizen,No,White,2015-01-05,NA,N/A - still employed,Active,IT/IS,Network Engineer,45,Peter Monroe,Glassdoor,90-day meets
"Cisco, Anthony",1102024173,MA,02135,1989-11-24,28,Male,Married,US Citizen,Yes,White,2015-03-30,NA,N/A - still employed,Active,IT/IS,Network Engineer,42,Peter Monroe,Information Session,N/A- too early to review
"Dolan, Linda",1101023540,MA,02119,1988-07-18,29,Female,Married,US Citizen,No,White,2015-01-05,NA,N/A - still employed,Active,IT/IS,Network Engineer,37,Peter Monroe,Employee Referral,90-day meets
"Gonzalez, Maria",1988299991,MA,02472,1981-04-16,36,Female,Separated,US Citizen,Yes,White,2015-01-05,NA,N/A - still employed,Active,IT/IS,Network Engineer,39,Peter Monroe,Employee Referral,Fully Meets
"Merlos, Carlos",1012023013,MA,02138,1987-06-18,30,Male,Single,US Citizen,No,White,2015-03-30,NA,N/A - still employed,Active,IT/IS,Network Engineer,43,Peter Monroe,Vendor Referral,N/A- too early to review
"Morway, Tanya",1001956578,MA,02048,1979-04-04,38,Female,Married,US Citizen,No,White,2015-02-16,NA,N/A - still employed,Active,IT/IS,Network Engineer,27,Peter Monroe,Monster.com,Fully Meets
"Shepard, Anita",0906014183,MA,01773,1981-04-14,36,Female,Married,US Citizen,No,White,2014-09-30,NA,N/A - still employed,Active,IT/IS,Network Engineer,47,Peter Monroe,Vendor Referral,Fully Meets
"Tredinnick, Neville",1104025466,MA,01420,1988-05-05,29,Male,Married,US Citizen,No,White,2015-01-05,2015-05-12,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28,Peter Monroe,Monster.com,Fully Meets
"Turpin, Jumil",1411071506,MA,02343,1969-03-31,48,Male,Married,Eligible NonCitizen,No,White,2015-03-30,NA,N/A - still employed,Active,IT/IS,Network Engineer,49.1,Peter Monroe,Employee Referral,N/A- too early to review
"Ait Sidi, Karthikeyan",1307060199,MA,02148,1975-05-05,42,Male,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62,Simon Roup,Company Intranet - Partner,Fully Meets
"Carr, Claudia  N",1010022337,MA,01886,1986-06-06,31,Female,Single,US Citizen,No,Black or African American,2016-06-30,NA,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.3,Simon Roup,Vendor Referral,N/A- too early to review
"Favis, Donald",1412071562,CT,06033,1964-07-30,53,Male,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,hours,Terminated for Cause,IT/IS,Sr. DBA,58.2,Simon Roup,Vendor Referral,Fully Meets
"Roehrich, Bianca",1111030266,MA,02703,1973-05-27,44,Female,Single,US Citizen,Yes,White,2015-01-05,2015-11-10,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.5,Simon Roup,Vendor Referral,90-day meets
"Daniele, Ann",1411071312,CT,06033,1952-01-18,66,Female,Married,US Citizen,No,White,2014-11-10,NA,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.1,Peter Monroe,Vendor Referral,Fully Meets
"Lajiri,  Jyoti",1108028108,MA,02169,1986-04-23,31,Male,Married,US Citizen,No,White,2014-11-10,NA,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,56.2,Peter Monroe,Employee Referral,Fully Meets
"Semizoglou, Jeremiah",0904013591,MA,01545,1983-02-09,34,Male,Married,US Citizen,No,Asian,2016-06-30,NA,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,53.8,Peter Monroe,On-campus Recruiting,N/A- too early to review
"South, Joe",1308060959,CT,06278,1965-09-09,52,Male,Single,US Citizen,No,White,2014-11-10,NA,N/A - still employed,Active,IT/IS,Sr. Network Engineer,53,Peter Monroe,Employee Referral,90-day meets
"Warfield, Sarah",1301052347,MA,02453,1978-05-02,39,Female,widowed,US Citizen,No,Asian,2015-03-30,NA,N/A - still employed,Active,IT/IS,Sr. Network Engineer,55.2,Peter Monroe,Employee Referral,N/A- too early to review
"Bramante, Elisa",1006020066,MA,02030,1983-03-19,34,Female,Single,US Citizen,No,Black or African American,2009-01-05,NA,N/A - still employed,Active,Production,Director of Operations,60,Janet King,Other,Exceeds
"Albert, Michael",1501072311,MA,02169,1968-10-10,49,Male,Divorced,US Citizen,No,White,2011-08-01,NA,N/A - still employed,Active,Production,Production Manager,54.5,Janet King,Employee Referral,Fully Meets
"Bozzi, Charles",1303054580,MA,01901,1970-03-10,47,Male,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Production Manager,50.5,Janet King,Billboard,Fully Meets
"Butler, Webster  L",1110029990,MA,02169,1983-08-09,34,Male,Single,US Citizen,No,White,2016-01-28,NA,N/A - still employed,Active,Production,Production Manager,55,Janet King,Pay Per Click - Google,Exceeds
"Dunn, Amy",1409070147,MA,01731,1973-11-28,44,Female,Single,US Citizen,No,White,2014-09-18,NA,N/A - still employed,Active,Production,Production Manager,51,Janet King,Search Engine - Google Bing Yahoo,Fully Meets
"Gray, Elijiah",1307060077,MA,01752,1981-07-11,36,Male,Divorced,US Citizen,No,White,2015-06-02,NA,N/A - still employed,Active,Production,Production Manager,54,Janet King,Employee Referral,Fully Meets
"Hogland, Jonathan",1001944783,MA,01890,1972-07-01,45,Male,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Production Manager,48.5,Janet King,Employee Referral,Fully Meets
"Immediato, Walter",1403065874,MA,02128,1976-11-15,41,Male,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production,Production Manager,42,Janet King,Other,Needs Improvement
"Liebig, Ketsia",1103024679,MA,02110,1981-10-26,36,Female,Married,US Citizen,No,White,2013-09-30,NA,N/A - still employed,Active,Production,Production Manager,55,Janet King,Website Banner Ads,Exceeds
"Miller, Brannon",1107027351,MA,02045,1981-08-10,36,Male,Single,US Citizen,Yes,Hispanic,2012-08-16,NA,N/A - still employed,Active,Production,Production Manager,53,Janet King,Internet Search,Fully Meets
"Peterson, Ebonee",1402065355,MA,02030,1977-05-09,40,Female,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Production Manager,38.5,Janet King,Internet Search,Fully Meets
"Spirea, Kelley",1102024149,MA,02451,1975-09-30,42,Female,Married,US Citizen,No,White,2012-10-02,NA,N/A - still employed,Active,Production,Production Manager,52,Janet King,Vendor Referral,Fully Meets
"Stanley, David",1000974650,MA,01803,1975-12-17,42,Male,Divorced,US Citizen,No,White,2010-07-20,NA,N/A - still employed,Active,Production,Production Manager,53,Janet King,Monster.com,Needs Improvement
"Sullivan, Kissy",1405067298,MA,01776,1978-03-28,39,Female,Married,US Citizen,No,Black or African American,2009-01-08,NA,N/A - still employed,Active,Production,Production Manager,55,Janet King,Billboard,Fully Meets
"Wallace, Courtney  E",1410071026,MA,02478,1955-11-14,62,Female,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Production Manager,33.5,Janet King,Diversity Job Fair,Fully Meets
"Adinolfi, Wilson  K",1409070522,MA,01960,1983-07-10,34,Male,Single,US Citizen,No,White,2011-07-05,NA,N/A - still employed,Active,Production,Production Technician I,20,Michael Albert,MBTA ads,Exceeds
"Alagbe,Trina",1011022883,MA,01886,1988-09-27,29,Female,Married,US Citizen,No,White,2008-01-07,NA,N/A - still employed,Active,Production,Production Technician I,21,Elijiah Gray,Billboard,Fully Meets
"Anderson, Carol",1001417624,MA,02169,1989-09-08,28,Female,Divorced,US Citizen,No,White,2011-07-11,2011-09-06,return to school,Voluntarily Terminated,Production,Production Technician I,16,Webster Butler,Word of Mouth,N/A- too early to review
"Anderson, Linda",1304055947,MA,01844,1977-05-22,40,Female,Single,US Citizen,No,White,2012-01-09,NA,N/A - still employed,Active,Production,Production Technician I,23,Amy Dunn,MBTA ads,Exceptional
"Athwal, Sam",1301052124,MA,02199,1983-02-18,34,Male,widowed,US Citizen,No,White,2013-09-30,NA,N/A - still employed,Active,Production,Production Technician I,22,Ketsia Liebig,Employee Referral,N/A- too early to review
"Bachiochi, Linda",1212051409,MA,01902,1970-02-11,47,Female,Single,US Citizen,No,Two or more races,2009-07-06,NA,N/A - still employed,Leave of Absence,Production,Production Technician I,22,Brannon Miller,Diversity Job Fair,Fully Meets
"Baczenski, Rachael",1307060083,MA,01902,1974-01-12,44,Female,Married,US Citizen,Yes,Hispanic,2011-01-10,2011-01-12,Another position,Voluntarily Terminated,Production,Production Technician I,17,David Stanley,Diversity Job Fair,N/A- too early to review
"Barbara, Thomas",1312063507,MA,02062,1974-02-21,43,Male,Married,US Citizen,Yes,Asian,2012-04-02,2012-09-19,unhappy,Voluntarily Terminated,Production,Production Technician I,22,Kissy Sullivan,Diversity Job Fair,90-day meets
"Barone, Francesco  A",1101023679,MA,01810,1983-07-20,34,Male,Single,US Citizen,No,Two or more races,2012-02-20,NA,N/A - still employed,Active,Production,Production Technician I,16.76,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
"Barton, Nader",1212051962,MA,02747,1977-07-15,40,Male,Divorced,US Citizen,No,White,2012-09-24,2013-04-06,Another position,Voluntarily Terminated,Production,Production Technician I,18,Michael Albert,On-line Web application,Fully Meets
"Beatrice, Courtney",1403066194,MA,01915,1970-10-27,47,Female,Single,Eligible NonCitizen,No,White,2011-04-04,NA,N/A - still employed,Active,Production,Production Technician I,22,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Scott",1110029777,MA,02452,1979-04-06,38,Male,Single,US Citizen,No,Asian,2013-07-08,NA,N/A - still employed,Leave of Absence,Production,Production Technician I,17,Webster Butler,MBTA ads,Fully Meets
"Bernstein, Sean",1109029366,MA,02072,1970-12-22,47,Male,Single,US Citizen,Yes,White,2012-04-02,NA,N/A - still employed,Active,Production,Production Technician I,16,Amy Dunn,Word of Mouth,Fully Meets
"Biden, Lowan  M",1412071844,MA,02027,1958-12-27,59,Female,Divorced,US Citizen,No,Asian,2013-08-19,NA,N/A - still employed,Active,Production,Production Technician I,22,Ketsia Liebig,Billboard,Fully Meets
"Billis, Helen",1308060366,MA,02031,1989-09-01,28,Female,Married,US Citizen,No,White,2014-07-07,NA,N/A - still employed,Active,Production,Production Technician I,16,Brannon Miller,Professional Society,Exceeds
"Brill, Donna",1406068293,MA,01701,1990-08-24,27,Female,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,Production Technician I,20,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Bugali, Josephine",1408069635,MA,02043,1969-10-30,48,Female,Separated,US Citizen,No,Black or African American,2013-11-11,NA,N/A - still employed,Leave of Absence,Production,Production Technician I,20,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Carey, Michael",1311063114,MA,01701,1983-02-02,34,Male,widowed,US Citizen,No,Black or African American,2014-03-31,NA,N/A - still employed,Active,Production,Production Technician I,20,Kelley Spirea,MBTA ads,Fully Meets
"Chace, Beatrice",1208048062,MA,02763,1951-01-02,67,Female,Single,US Citizen,No,White,2014-09-29,NA,N/A - still employed,Active,Production,Production Technician I,16,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Chan, Lin",1305057282,MA,02170,1979-02-12,38,Female,Single,US Citizen,No,White,2014-05-12,NA,N/A - still employed,Active,Production,Production Technician I,19.5,Elijiah Gray,Internet Search,Fully Meets
"Chang, Donovan  E",1111030129,MA,01845,1983-08-24,34,Male,Single,US Citizen,No,White,2013-07-08,NA,N/A - still employed,Active,Production,Production Technician I,22,Webster Butler,Newspager/Magazine,Fully Meets
"Chivukula, Enola",1101023394,MA,01775,1983-08-27,34,Female,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Production Technician I,21,Amy Dunn,Other,90-day meets
"Cierpiszewski, Caroline",1012023295,MA,02044,1988-05-31,29,Female,Single,Non-Citizen,No,Black or African American,2011-10-03,NA,N/A - still employed,Active,Production,Production Technician I,22,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"Clukey, Elijian",1407069280,MA,02134,1980-08-26,37,Male,Married,US Citizen,No,White,2016-07-06,NA,N/A - Has not started yet,Future Start,Production,Production Technician I,24.75,Brannon Miller,Employee Referral,Exceeds
"Cockel, James",1599991009,MA,02452,1977-09-08,40,Male,Single,US Citizen,No,White,2013-07-08,NA,N/A - still employed,Active,Production,Production Technician I,15,David Stanley,Employee Referral,Fully Meets
"Cole, Spencer",1001450968,MA,01880,1979-08-12,38,Male,Single,US Citizen,No,Black or African American,2011-07-11,2012-09-23,performance,Terminated for Cause,Production,Production Technician I,15,Kissy Sullivan,MBTA ads,Needs Improvement
"Cornett, Lisa",1403066069,MA,02189,1977-03-31,40,Female,Married,US Citizen,Yes,White,2015-01-05,NA,N/A - still employed,Active,Production,Production Technician I,15.75,Kelley Spirea,Billboard,90-day meets
"Crimmings,   Jean",1311063172,MA,01821,1987-04-10,30,Female,Single,US Citizen,No,White,2016-07-06,NA,N/A - Has not started yet,Future Start,Production,Production Technician I,19.75,Michael Albert,Newspager/Magazine,N/A- too early to review
"Darson, Jene'ya",1001109612,MA,02110,1978-11-05,39,Female,Married,US Citizen,No,White,2012-07-02,NA,N/A - still employed,Active,Production,Production Technician I,15,Elijiah Gray,Billboard,Fully Meets
"DeGweck,  James",1306058816,MA,01810,1977-10-31,40,Male,Married,US Citizen,No,White,2011-05-16,2015-06-08,unhappy,Voluntarily Terminated,Production,Production Technician I,23.5,Webster Butler,Billboard,Fully Meets
"Desimone, Carl",1501072124,MA,02061,1967-04-19,50,Male,Married,US Citizen,No,White,2014-07-07,NA,N/A - still employed,Active,Production,Production Technician I,20,Amy Dunn,Professional Society,PIP
"Dickinson, Geoff",0706006285,MA,02180,1982-11-15,35,Male,Single,US Citizen,No,White,2014-05-12,NA,N/A - still employed,Active,Production,Production Technician I,21,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"DiNocco, Lily",1209048696,MA,02351,1978-12-02,39,Female,Married,US Citizen,No,Black or African American,2013-01-07,NA,N/A - still employed,Active,Production,Production Technician I,22,Brannon Miller,Pay Per Click - Google,Needs Improvement
"Dobrin, Denisa  S",1202031618,MA,02125,1986-10-07,31,Female,Single,US Citizen,Yes,White,2012-04-02,NA,N/A - still employed,Active,Production,Production Technician I,16.75,David Stanley,Monster.com,Fully Meets
"Eaton, Marianne",1406067865,MA,02343,1991-09-05,26,Female,Married,US Citizen,No,White,2011-04-04,2013-06-06,military,Voluntarily Terminated,Production,Production Technician I,17,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Engdahl, Jean",1007020403,MA,02026,1974-05-31,43,Male,Single,US Citizen,No,White,2014-11-10,NA,N/A - still employed,Active,Production,Production Technician I,21.25,Kelley Spirea,MBTA ads,Fully Meets
"England, Rex",1101023612,MA,02045,1978-08-25,39,Male,Married,US Citizen,No,White,2014-03-31,NA,N/A - still employed,Active,Production,Production Technician I,21,Kelley Spirea,Employee Referral,90-day meets
"Estremera, Miguel",1104025243,MA,02129,1983-09-02,34,Male,Single,US Citizen,No,White,2012-04-02,2014-09-27,attendance,Terminated for Cause,Production,Production Technician I,17,Michael Albert,Word of Mouth,Needs Improvement
"Evensen, April",1107027392,MA,02458,1989-05-06,28,Female,Single,US Citizen,No,White,2014-02-17,2014-02-25,"no-call, no-show",Terminated for Cause,Production,Production Technician I,18,Elijiah Gray,Word of Mouth,N/A- too early to review
"Ferguson, Susan",1502072511,MA,02176,1955-04-14,62,Female,Married,US Citizen,No,White,2011-11-07,2014-05-17,military,Voluntarily Terminated,Production,Production Technician I,20,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Fernandes, Nilson",1302053339,MA,02132,1989-10-18,28,Male,Married,US Citizen,No,White,2015-05-11,NA,N/A - still employed,Active,Production,Production Technician I,18,Amy Dunn,Professional Society,N/A- too early to review
"Ferreira, Violeta",0803009012,MA,02176,1986-06-10,31,Female,Single,US Citizen,No,White,2012-02-20,NA,N/A - still employed,Active,Production,Production Technician I,23,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Fidelia,  Libby",1006020020,MA,02155,1981-03-16,36,Female,Married,US Citizen,No,White,2012-01-09,NA,N/A - still employed,Active,Production,Production Technician I,24,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets
"Garcia, Raul",1309061015,MA,01905,1985-09-15,32,Male,Single,US Citizen,Yes,White,2015-03-30,NA,N/A - still employed,Active,Production,Production Technician I,19,David Stanley,Employee Referral,N/A- too early to review
"Garneau, Hamish",1104025414,MA,01550,1980-04-18,37,Male,Single,US Citizen,No,Asian,2013-07-08,NA,N/A - still employed,Active,Production,Production Technician I,18,Kissy Sullivan,Professional Society,Fully Meets
"Gaul, Barbara",1105026041,MA,02121,1983-12-02,34,Female,widowed,US Citizen,Yes,Black or African American,2011-05-16,NA,N/A - still employed,Active,Production,Production Technician I,24,Kelley Spirea,MBTA ads,Fully Meets
"Gentry, Mildred",1501072192,MA,02145,1990-10-01,27,Female,Married,US Citizen,No,Black or African American,2015-03-30,NA,N/A - still employed,Active,Production,Production Technician I,19,Michael Albert,Professional Society,N/A- too early to review
"Gerke, Melisa",1308060622,MA,02330,1970-05-15,47,Female,Divorced,US Citizen,No,White,2011-11-07,2011-11-15,hours,Voluntarily Terminated,Production,Production Technician I,22,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Gilles, Alex",1008020960,MA,02062,1974-08-09,43,Male,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Production Technician I,15,Webster Butler,Diversity Job Fair,Needs Improvement
"Girifalco, Evelyn",1204032927,MA,02451,1980-05-08,37,Female,Single,US Citizen,Yes,Two or more races,2014-09-29,NA,N/A - still employed,Active,Production,Production Technician I,16,Amy Dunn,Professional Society,Exceeds
"Gold, Shenice",1408069539,MA,02451,1992-06-18,25,Female,Single,US Citizen,Yes,White,2013-11-11,NA,N/A - still employed,Active,Production,Production Technician I,17,Ketsia Liebig,Glassdoor,Fully Meets
"Gonzalez, Cayo",1411071212,MA,02108,1969-09-29,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-11,NA,N/A - still employed,Active,Production,Production Technician I,16,Brannon Miller,Diversity Job Fair,Exceeds
"Gordon, David",1106026579,MA,02169,1979-05-21,38,Male,Married,US Citizen,No,White,2012-07-02,NA,N/A - still employed,Active,Production,Production Technician I,15,David Stanley,MBTA ads,Fully Meets
"Goyal, Roxana",1312063675,MA,01864,1974-10-09,43,Female,Married,US Citizen,No,Asian,2013-08-19,NA,N/A - still employed,Leave of Absence,Production,Production Technician I,24,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gross, Paula",1103024859,MA,02176,1983-05-21,34,Female,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Production Technician I,14,Kelley Spirea,Monster.com,Fully Meets
"Handschiegl, Joanne",1405067064,MA,02127,1977-03-23,40,Female,Married,US Citizen,No,White,2011-11-28,NA,N/A - still employed,Active,Production,Production Technician I,24,Michael Albert,Word of Mouth,Fully Meets
"Harrell, Ludwick",1406068241,MA,01776,1982-09-02,35,Male,Married,US Citizen,No,Asian,2012-05-14,NA,N/A - still employed,Active,Production,Production Technician I,21,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie",1110029602,MA,02324,1952-08-18,65,Female,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets
